id,area,x_centroid,y_centroid,cell_instance
R10C3,1068,445,125,119
R10C3,903,988,120,120
R10C3,1023,54,126,121
R10C3,1220,819,130,122
R10C3,921,563,125,123
R10C3,1079,935,129,124
R10C3,756,274,129,125
R10C3,882,354,134,126
R10C3,2621,397,125,127
R10C3,1030,524,129,128
R10C3,2499,172,132,129
R10C3,1336,466,143,130
R10C3,829,498,141,131
R10C3,1397,236,138,132
R10C3,893,583,148,133
R10C3,1010,962,140,134
R10C3,509,995,145,135
R10C3,1013,789,143,136
R10C3,934,303,143,137
R10C3,1267,640,149,138
R10C3,1356,686,144,139
R10C3,950,81,147,140
R10C3,888,547,146,141
R10C3,771,761,145,142
R10C3,1693,19,155,143
R10C3,827,321,154,144
R10C3,1663,855,154,145
R10C3,2084,607,168,146
R10C3,626,53,156,147
R10C3,786,347,155,148
R10C3,906,245,161,149
R10C3,899,283,160,150
R10C3,1844,727,155,151
R10C3,581,666,165,152
R10C3,1392,905,161,153
R10C3,1178,941,167,154
R10C3,1517,975,176,155
R10C3,1683,184,164,156
R10C3,1483,493,171,157
R10C3,1213,559,174,158
R10C3,1239,762,177,159
R10C3,1447,806,171,160
R10C3,1649,411,173,161
R10C3,2303,444,183,162
R10C3,585,997,185,163
R10C3,524,81,171,164
R10C3,754,265,178,165
R10C3,791,356,172,166
R10C3,698,57,179,167
R10C3,1266,526,184,168
R10C3,1683,111,173,169
R10C3,1329,848,182,170
R10C3,1366,685,185,171
R10C3,799,325,184,172
R10C3,1216,649,188,173
R10C3,400,82,191,174
R10C3,795,203,180,175
R10C3,775,42,191,176
R10C3,2012,146,186,177
R10C3,1130,375,188,178
R10C3,920,910,193,179
R10C3,944,223,190,180
R10C3,1306,943,203,181
R10C3,806,250,197,182
R10C3,494,351,201,183
R10C3,1347,730,197,184
R10C3,1565,293,200,185
R10C3,2023,781,209,186
R10C3,1287,828,208,187
R10C3,1412,23,202,188
R10C3,1998,490,207,189
R10C3,2408,557,213,190
R10C3,1298,697,210,191
R10C3,587,185,204,192
R10C3,794,330,211,193
R10C3,2309,402,218,194
R10C3,1036,880,202,195
R10C3,926,78,212,196
R10C3,652,209,217,197
R10C3,549,173,216,198
R10C3,310,4,219,199
R10C3,1077,116,214,200
R10C3,686,238,220,201
R10C3,1134,915,227,202
R10C3,628,265,222,203
R10C3,958,857,223,204
R10C3,879,153,230,205
R10C3,3518,611,221,206
R10C3,870,893,236,207
R10C3,1309,363,234,208
R10C3,953,29,233,209
R10C3,1901,734,234,210
R10C3,1743,985,226,211
R10C3,1456,60,244,212
R10C3,828,285,237,213
R10C3,474,110,240,214
R10C3,1068,183,243,215
R10C3,748,89,241,216
R10C3,613,129,242,217
R10C3,1398,808,238,218
R10C3,794,307,241,219
R10C3,839,328,242,220
R10C3,1864,517,243,221
R10C3,909,217,243,222
R10C3,967,253,248,223
R10C3,1488,673,242,224
R10C3,1998,952,245,225
R10C3,2210,462,240,226
R10C3,826,866,251,227
R10C3,1281,22,257,228
R10C3,982,842,257,229
R10C3,2301,638,257,230
R10C3,717,701,254,231
R10C3,776,145,261,232
R10C3,1028,359,261,233
R10C3,1162,783,259,234
R10C3,898,232,269,235
R10C3,894,90,266,236
R10C3,905,288,267,237
R10C3,473,993,262,238
R10C3,1002,754,260,239
R10C3,2038,555,265,240
R10C3,1814,428,259,241
R10C3,1528,680,283,242
R10C3,806,819,269,243
R10C3,1118,894,268,244
R10C3,946,327,273,245
R10C3,1387,503,274,246
R10C3,722,173,270,247
R10C3,1495,718,281,248
R10C3,589,8,279,249
R10C3,888,202,273,250
R10C3,885,123,277,251
R10C3,824,967,279,252
R10C3,1596,603,277,253
R10C3,906,471,283,254
R10C3,574,991,284,255
R10C3,935,869,286,256
R10C3,1427,266,286,257
R10C3,1280,370,286,258
R10C3,910,759,287,259
R10C3,1793,400,283,260
R10C3,1383,920,282,261
R10C3,554,97,289,262
R10C3,679,160,289,263
R10C3,1444,947,299,264
R10C3,773,802,290,265
R10C3,849,65,287,266
R10C3,1434,448,301,267
R10C3,980,569,293,268
R10C3,1106,832,297,269
R10C3,673,194,297,270
R10C3,1426,322,298,271
R10C3,1244,34,294,272
R10C3,906,227,298,273
R10C3,641,142,304,274
R10C3,1748,497,308,275
R10C3,1458,114,315,276
R10C3,807,80,310,277
R10C3,588,594,305,278
R10C3,772,790,308,279
R10C3,1233,896,311,280
R10C3,276,159,312,281
R10C3,967,748,308,282
R10C3,906,987,310,283
R10C3,670,180,315,284
R10C3,1156,268,314,285
R10C3,363,7,308,286
R10C3,460,54,316,287
R10C3,1149,854,315,288
R10C3,596,229,319,289
R10C3,598,575,321,290
R10C3,1615,416,321,291
R10C3,1605,537,318,292
R10C3,1798,367,327,293
R10C3,562,772,324,294
R10C3,1229,298,326,295
R10C3,1418,613,323,296
R10C3,654,14,328,297
R10C3,496,204,326,298
R10C3,974,333,329,299
R10C3,507,36,328,300
R10C3,1126,738,332,301
R10C3,1403,73,340,302
R10C3,1060,805,332,303
R10C3,752,150,331,304
R10C3,432,995,337,305
R10C3,560,230,336,306
R10C3,1784,927,337,307
R10C3,2672,698,333,308
R10C3,1048,861,341,309
R10C3,1259,968,336,310
R10C3,449,174,340,311
R10C3,669,193,347,312
R10C3,514,579,342,313
R10C3,758,771,347,314
R10C3,608,556,343,315
R10C3,1493,418,349,316
R10C3,144,3,346,317
R10C3,1055,825,348,318
R10C3,1133,265,346,319
R10C3,2119,501,347,320
R10C3,747,40,351,321
R10C3,1156,889,352,322
R10C3,835,153,357,323
R10C3,1654,638,341,324
R10C3,645,216,357,325
R10C3,561,12,360,326
R10C3,1472,457,351,327
R10C3,1278,121,351,328
R10C3,595,239,359,329
R10C3,920,307,361,330
R10C3,895,581,366,331
R10C3,854,329,362,332
R10C3,627,608,359,333
R10C3,1474,542,369,334
R10C3,1780,671,361,335
R10C3,422,998,368,336
R10C3,1972,733,371,337
R10C3,1249,970,367,338
R10C3,132,4,376,339
R10C3,853,34,374,340
R10C3,1103,775,371,341
R10C3,917,286,373,342
R10C3,779,347,371,343
R10C3,769,806,373,344
R10C3,1381,919,373,345
R10C3,1248,179,377,346
R10C3,884,847,372,347
R10C3,1492,110,376,348
R10C3,761,247,379,349
R10C3,1264,368,374,350
R10C3,813,617,383,351
R10C3,991,647,384,352
R10C3,657,462,379,353
R10C3,1061,212,386,354
R10C3,945,399,378,355
R10C3,1228,430,386,356
R10C3,973,872,382,357
R10C3,1677,70,381,358
R10C3,923,493,381,359
R10C3,718,827,389,360
R10C3,972,273,395,361
R10C3,1595,971,400,362
R10C3,881,384,400,363
R10C3,545,464,399,364
R10C3,1005,786,398,365
R10C3,865,146,392,366
R10C3,521,602,396,367
R10C3,967,935,397,368
R10C3,826,889,399,369
R10C3,497,8,397,370
R10C3,806,580,397,371
R10C3,702,509,399,372
R10C3,507,998,408,373
R10C3,741,29,400,374
R10C3,684,813,412,375
R10C3,702,845,407,376
R10C3,884,243,407,377
R10C3,1371,311,405,378
R10C3,778,559,405,379
R10C3,625,116,408,380
R10C3,1109,170,413,381
R10C3,616,485,413,382
R10C3,1282,532,408,383
R10C3,798,667,406,384
R10C3,828,335,411,385
R10C3,1820,730,406,386
R10C3,1188,64,416,387
R10C3,1373,203,419,388
R10C3,712,93,414,389
R10C3,787,138,420,390
R10C3,704,899,418,391
R10C3,952,438,421,392
R10C3,788,608,421,393
R10C3,1427,697,413,394
R10C3,1533,402,425,395
R10C3,581,462,423,396
R10C3,755,9,431,397
R10C3,1990,358,432,398
R10C3,1100,633,424,399
R10C3,771,921,426,400
R10C3,775,657,427,401
R10C3,900,944,428,402
R10C3,912,277,424,403
R10C3,1047,868,429,404
R10C3,994,35,430,405
R10C3,708,582,429,406
R10C3,1115,504,437,407
R10C3,873,232,432,408
R10C3,831,100,437,409
R10C3,985,841,435,410
R10C3,1363,784,430,411
R10C3,489,555,431,412
R10C3,1117,748,433,413
R10C3,691,256,442,414
R10C3,1674,471,453,415
R10C3,538,688,442,416
R10C3,1276,970,441,417
R10C3,1329,159,447,418
R10C3,1167,122,453,419
R10C3,1742,313,449,420
R10C3,724,814,443,421
R10C3,942,899,448,422
R10C3,1361,530,453,423
R10C3,860,575,453,424
R10C3,1302,611,455,425
R10C3,646,666,450,426
R10C3,1390,717,457,427
R10C3,858,761,458,428
R10C3,1507,62,454,429
R10C3,1541,429,456,430
R10C3,1097,280,460,431
R10C3,992,994,456,432
R10C3,1348,195,457,433
R10C3,1123,25,464,434
R10C3,979,228,464,435
R10C3,710,788,467,436
R10C3,723,812,470,437
R10C3,734,549,470,438
R10C3,1034,685,474,439
R10C3,734,842,462,440
R10C3,987,877,465,441
R10C3,1082,957,467,442
R10C3,923,652,469,443
R10C3,938,921,466,444
R10C3,647,248,475,445
R10C3,1357,92,479,446
R10C3,1930,366,475,447
R10C3,1161,421,485,448
R10C3,1126,394,479,449
R10C3,994,566,487,450
R10C3,941,845,485,451
R10C3,1068,149,480,452
R10C3,886,635,483,453
R10C3,431,268,484,454
R10C3,987,13,487,455
R10C3,900,746,487,456
R10C3,955,770,492,457
R10C3,1592,57,493,458
R10C3,872,947,491,459
R10C3,1062,191,490,460
R10C3,993,592,489,461
R10C3,887,885,490,462
R10C3,1525,319,486,463
R10C3,1887,494,487,464
R10C3,611,917,491,465
R10C3,535,169,493,466
R10C3,986,721,491,467
R10C3,1488,113,499,468
R10C3,1033,621,502,469
R10C3,230,999,492,470
R10C3,1121,281,501,471
R10C3,971,218,500,472
R10C3,801,247,504,473
R10C3,741,797,498,474
R10C3,835,823,504,475
R10C3,1421,529,502,476
R10C3,1456,982,505,477
R10C3,891,923,514,478
R10C3,990,342,507,479
R10C3,1736,449,506,480
R10C3,1274,657,513,481
R10C3,1009,719,517,482
R10C3,697,172,515,483
R10C3,1228,130,520,484
R10C3,1281,686,513,485
R10C3,967,890,519,486
R10C3,1410,859,517,487
R10C3,610,12,515,488
R10C3,1116,478,521,489
R10C3,1105,293,525,490
R10C3,1001,596,520,491
R10C3,1976,801,535,492
R10C3,1031,959,524,493
R10C3,1209,367,522,494
R10C3,1453,410,521,495
R10C3,1657,53,525,496
R10C3,760,322,529,497
R10C3,1176,559,525,498
R10C3,1053,156,536,499
R10C3,829,215,528,500
R10C3,1167,249,533,501
R10C3,411,996,533,502
R10C3,1616,754,532,503
R10C3,959,534,541,504
R10C3,1029,20,541,505
R10C3,1082,506,539,506
R10C3,1750,92,545,507
R10C3,1490,618,543,508
R10C3,1394,185,549,509
R10C3,1627,838,548,510
R10C3,978,909,542,511
R10C3,780,691,543,512
R10C3,916,412,548,513
R10C3,956,577,549,514
R10C3,958,332,553,515
R10C3,1081,717,553,516
R10C3,1038,214,558,517
R10C3,857,375,549,518
R10C3,1459,456,557,519
R10C3,976,488,559,520
R10C3,965,931,555,521
R10C3,970,955,555,522
R10C3,1336,298,558,523
R10C3,1653,779,568,524
R10C3,2795,141,570,525
R10C3,457,350,560,526
R10C3,656,10,565,527
R10C3,832,888,560,528
R10C3,1094,988,559,529
R10C3,1797,57,567,530
R10C3,1971,656,564,531
R10C3,562,685,567,532
R10C3,1223,431,572,533
R10C3,1257,252,566,534
R10C3,2087,745,580,535
R10C3,1473,859,572,536
R10C3,732,387,570,537
R10C3,749,278,573,538
R10C3,1497,571,585,539
R10C3,615,357,579,540
R10C3,1566,539,577,541
R10C3,1639,607,582,542
R10C3,1024,910,585,543
R10C3,836,972,582,544
R10C3,1206,699,588,545
R10C3,1342,213,586,546
R10C3,1198,491,589,547
R10C3,1306,413,595,548
R10C3,607,379,593,549
R10C3,1375,939,597,550
R10C3,625,997,603,551
R10C3,1113,338,594,552
R10C3,406,6,594,553
R10C3,847,518,597,554
R10C3,1728,879,604,555
R10C3,933,26,592,556
R10C3,1013,284,604,557
R10C3,933,248,600,558
R10C3,1211,309,604,559
R10C3,2295,826,604,560
R10C3,919,51,602,561
R10C3,1215,970,612,562
R10C3,2456,99,600,563
R10C3,883,381,614,564
R10C3,1889,462,611,565
R10C3,1601,655,609,566
R10C3,1061,621,612,567
R10C3,1116,221,618,568
R10C3,2528,536,630,569
R10C3,1788,696,619,570
R10C3,610,12,623,571
R10C3,2551,767,615,572
R10C3,1106,262,626,573
R10C3,816,37,629,574
R10C3,1340,70,632,575
R10C3,1179,329,628,576
R10C3,1070,369,633,577
R10C3,2038,587,633,578
R10C3,217,4,640,579
R10C3,1577,424,630,580
R10C3,1471,202,635,581
R10C3,1507,883,638,582
R10C3,1326,493,638,583
R10C3,1142,629,642,584
R10C3,2026,921,637,585
R10C3,1068,100,644,586
R10C3,1697,831,642,587
R10C3,1480,777,647,588
R10C3,1255,267,650,589
R10C3,1343,986,644,590
R10C3,812,394,651,591
R10C3,1331,671,651,592
R10C3,1809,131,646,593
R10C3,863,351,654,594
R10C3,1633,729,649,595
R10C3,614,317,650,596
R10C3,889,12,662,597
R10C3,1681,455,661,598
R10C3,1429,179,652,599
R10C3,1062,43,659,600
R10C3,1227,955,655,601
R10C3,1472,420,672,602
R10C3,1162,237,664,603
R10C3,1120,155,665,604
R10C3,871,298,663,605
R10C3,1724,499,669,606
R10C3,1605,860,670,607
R10C3,1035,631,669,608
R10C3,635,330,674,609
R10C3,1718,816,676,610
R10C3,909,92,671,611
R10C3,1796,700,676,612
R10C3,688,744,676,613
R10C3,1201,777,679,614
R10C3,1051,357,682,615
R10C3,1045,602,676,616
R10C3,1171,927,677,617
R10C3,717,992,680,618
R10C3,784,966,683,619
R10C3,1003,274,682,620
R10C3,1119,668,686,621
R10C3,1026,66,686,622
R10C3,1122,212,683,623
R10C3,1972,391,694,624
R10C3,1756,28,693,625
R10C3,2185,558,677,626
R10C3,1070,142,693,627
R10C3,970,180,692,628
R10C3,1018,310,695,629
R10C3,1197,901,689,630
R10C3,671,88,699,631
R10C3,812,246,697,632
R10C3,1521,493,700,633
R10C3,1133,647,703,634
R10C3,1033,745,701,635
R10C3,865,585,703,636
R10C3,1161,944,709,637
R10C3,1690,868,707,638
R10C3,1251,117,706,639
R10C3,847,618,707,640
R10C3,857,332,709,641
R10C3,635,221,710,642
R10C3,1209,981,713,643
R10C3,170,1001,712,644
R10C3,1031,277,712,645
R10C3,839,193,719,646
R10C3,2315,783,721,647
R10C3,1223,908,722,648
R10C3,1840,448,709,649
R10C3,1786,532,710,650
R10C3,1621,721,719,651
R10C3,2181,824,724,652
R10C3,1539,89,730,653
R10C3,1207,359,724,654
R10C3,926,566,725,655
R10C3,1398,46,725,656
R10C3,1397,163,727,657
R10C3,828,606,729,658
R10C3,1217,249,732,659
R10C3,859,214,737,660
R10C3,1200,293,734,661
R10C3,1912,683,730,662
R10C3,796,333,737,663
R10C3,1628,438,740,664
R10C3,1134,130,741,665
R10C3,1055,477,739,666
R10C3,1173,517,741,667
R10C3,1134,635,738,668
R10C3,2109,390,742,669
R10C3,1010,25,744,670
R10C3,512,997,746,671
R10C3,300,4,739,672
R10C3,806,590,750,673
R10C3,1816,743,750,674
R10C3,1451,943,746,675
R10C3,1087,494,760,676
R10C3,1016,560,752,677
R10C3,1278,977,752,678
R10C3,808,303,761,679
R10C3,631,327,758,680
R10C3,2224,837,763,681
R10C3,744,890,751,682
R10C3,1172,154,763,683
R10C3,1358,230,762,684
R10C3,863,644,761,685
R10C3,1075,868,755,686
R10C3,1198,59,760,687
R10C3,1246,687,764,688
R10C3,996,913,761,689
R10C3,803,19,768,690
R10C3,889,102,764,691
R10C3,1410,183,768,692
R10C3,1535,271,771,693
R10C3,1249,429,770,694
R10C3,1556,604,778,695
R10C3,876,557,774,696
R10C3,1582,794,772,697
R10C3,711,80,776,698
R10C3,729,346,772,699
R10C3,604,662,777,700
R10C3,645,888,780,701
R10C3,834,362,782,702
R10C3,1296,522,780,703
R10C3,943,970,784,704
R10C3,875,942,782,705
R10C3,1013,751,780,706
R10C3,1039,121,782,707
R10C3,823,383,786,708
R10C3,1042,406,788,709
R10C3,1196,319,791,710
R10C3,1126,18,791,711
R10C3,1387,464,784,712
R10C3,928,226,789,713
R10C3,634,198,789,714
R10C3,1720,711,790,715
R10C3,672,776,793,716
R10C3,1222,562,800,717
R10C3,1321,631,798,718
R10C3,856,668,797,719
R10C3,845,994,796,720
R10C3,812,915,798,721
R10C3,1310,54,803,722
R10C3,746,87,802,723
R10C3,910,868,797,724
R10C3,878,143,802,725
R10C3,1106,741,812,726
R10C3,631,174,803,727
R10C3,1284,292,807,728
R10C3,940,433,807,729
R10C3,859,938,810,730
R10C3,981,259,807,731
R10C3,994,489,806,732
R10C3,797,527,809,733
R10C3,1058,895,817,734
R10C3,623,202,813,735
R10C3,1050,115,816,736
R10C3,610,236,812,737
R10C3,1022,345,814,738
R10C3,982,464,822,739
R10C3,1031,771,820,740
R10C3,1098,850,811,741
R10C3,662,160,820,742
R10C3,1365,808,817,743
R10C3,834,373,820,744
R10C3,1426,973,822,745
R10C3,1244,27,823,746
R10C3,777,512,826,747
R10C3,957,675,819,748
R10C3,170,3,819,749
R10C3,1148,82,829,750
R10C3,1040,580,822,751
R10C3,674,187,833,752
R10C3,844,415,831,753
R10C3,1556,603,836,754
R10C3,1158,222,836,755
R10C3,950,394,835,756
R10C3,1025,641,830,757
R10C3,1361,835,836,758
R10C3,1051,720,833,759
R10C3,923,544,833,760
R10C3,854,440,839,761
R10C3,230,999,837,762
R10C3,962,260,839,763
R10C3,1401,786,846,764
R10C3,1414,298,839,765
R10C3,878,694,840,766
R10C3,1032,868,844,767
R10C3,1432,930,840,768
R10C3,208,3,843,769
R10C3,975,135,841,770
R10C3,1147,338,844,771
R10C3,968,22,852,772
R10C3,632,166,845,773
R10C3,1011,488,844,774
R10C3,790,666,851,775
R10C3,715,368,850,776
R10C3,1421,70,854,777
R10C3,636,546,856,778
R10C3,1179,575,861,779
R10C3,1190,627,859,780
R10C3,912,976,855,781
R10C3,1789,739,862,782
R10C3,587,504,860,783
R10C3,1416,110,865,784
R10C3,1460,208,865,785
R10C3,840,951,863,786
R10C3,876,173,869,787
R10C3,1331,253,866,788
R10C3,1222,448,865,789
R10C3,3,1003,853,790
R10C3,912,993,874,791
R10C3,1099,309,866,792
R10C3,1289,900,861,793
R10C3,1135,139,877,794
R10C3,741,526,869,795
R10C3,1172,691,871,796
R10C3,1100,414,870,797
R10C3,649,364,873,798
R10C3,666,493,876,799
R10C3,1237,866,873,800
R10C3,411,10,874,801
R10C3,1528,45,879,802
R10C3,830,387,879,803
R10C3,1079,643,882,804
R10C3,1768,821,878,805
R10C3,802,927,880,806
R10C3,1397,331,887,807
R10C3,999,462,887,808
R10C3,891,282,885,809
R10C3,610,544,886,810
R10C3,1950,780,883,811
R10C3,1237,961,893,812
R10C3,1071,576,892,813
R10C3,633,898,893,814
R10C3,1445,85,892,815
R10C3,1372,667,900,816
R10C3,1116,710,896,817
R10C3,1078,13,901,818
R10C3,650,488,897,819
R10C3,1777,203,900,820
R10C3,942,357,901,821
R10C3,757,520,899,822
R10C3,948,157,896,823
R10C3,1481,253,902,824
R10C3,1604,612,898,825
R10C3,1049,857,900,826
R10C3,1057,415,902,827
R10C3,532,552,906,828
R10C3,964,300,907,829
R10C3,1180,929,913,830
R10C3,847,169,919,831
R10C3,819,896,917,832
R10C3,872,440,915,833
R10C3,1021,372,923,834
R10C3,814,394,922,835
R10C3,769,486,920,836
R10C3,1234,767,919,837
R10C3,1460,738,913,838
R10C3,2180,64,929,839
R10C3,1274,801,921,840
R10C3,976,969,921,841
R10C3,1050,845,925,842
R10C3,715,875,926,843
R10C3,1436,106,923,844
R10C3,732,539,928,845
R10C3,922,992,920,846
R10C3,832,513,926,847
R10C3,970,137,923,848
R10C3,714,462,926,849
R10C3,1111,571,927,850
R10C3,1312,279,934,851
R10C3,1460,25,932,852
R10C3,1370,230,928,853
R10C3,1137,618,928,854
R10C3,1064,316,932,855
R10C3,1935,677,939,856
R10C3,1079,709,934,857
R10C3,1153,820,942,858
R10C3,1201,417,942,859
R10C3,1006,342,940,860
R10C3,1700,193,950,861
R10C3,998,508,951,862
R10C3,1482,643,948,863
R10C3,1120,952,945,864
R10C3,490,994,950,865
R10C3,1096,915,945,866
R10C3,994,161,950,867
R10C3,1004,448,956,868
R10C3,643,476,950,869
R10C3,700,604,951,870
R10C3,1233,749,955,871
R10C3,1103,876,954,872
R10C3,741,127,953,873
R10C3,1003,578,955,874
R10C3,1246,240,957,875
R10C3,903,716,961,876
R10C3,1395,364,962,877
R10C3,1322,542,964,878
R10C3,589,326,962,879
R10C3,842,100,960,880
R10C3,871,150,972,881
R10C3,1654,837,969,882
R10C3,865,297,967,883
R10C3,2250,785,970,884
R10C3,1004,615,975,885
R10C3,809,925,974,886
R10C3,875,954,973,887
R10C3,776,896,974,888
R10C3,1054,11,968,889
R10C3,1292,471,983,890
R10C3,1557,427,981,891
R10C3,1219,988,977,892
R10C3,1030,391,972,893
R10C3,1560,506,984,894
R10C3,1194,42,970,895
R10C3,1569,78,979,896
R10C3,1398,222,981,897
R10C3,901,317,985,898
R10C3,869,114,986,899
R10C3,1535,271,978,900
R10C3,1311,564,987,901
R10C3,1212,731,986,902
R10C3,1640,679,983,903
R10C3,930,852,991,904
R10C3,1156,151,994,905
R10C3,481,883,993,906
R10C3,614,50,997,907
R10C3,772,600,994,908
R10C3,542,972,995,909
R10C3,802,343,994,910
R10C3,851,200,994,911
R10C3,574,379,995,912
R10C3,890,644,991,913
R10C3,455,15,996,914
R10C3,486,912,996,915
R10C3,452,943,996,916
R10C3,322,714,998,917
R10C3,357,416,999,918
R10C3,70,870,1001,919
R10C3,425,271,1000,920
R10C3,480,768,997,921
R10C3,449,808,997,922
R10C4,109,559,1,1
R10C4,519,57,8,2
R10C4,563,196,8,3
R10C4,873,164,11,4
R10C4,195,997,6,5
R10C4,2280,336,17,6
R10C4,745,512,8,7
R10C4,557,734,6,8
R10C4,752,93,8,9
R10C4,508,786,8,10
R10C4,598,958,10,11
R10C4,567,27,8,12
R10C4,576,700,10,13
R10C4,729,636,11,14
R10C4,893,926,12,15
R10C4,723,670,11,16
R10C4,873,865,11,17
R10C4,497,571,15,18
R10C4,642,590,15,19
R10C4,964,128,16,20
R10C4,1171,449,13,21
R10C4,689,613,17,22
R10C4,767,894,14,23
R10C4,855,981,18,24
R10C4,153,3,10,25
R10C4,1246,405,15,26
R10C4,670,765,17,27
R10C4,605,806,15,28
R10C4,981,248,16,29
R10C4,1247,280,15,30
R10C4,761,551,21,31
R10C4,520,533,22,32
R10C4,762,733,24,33
R10C4,705,826,17,34
R10C4,585,28,24,35
R10C4,715,846,25,36
R10C4,449,9,31,37
R10C4,983,105,35,38
R10C4,863,428,37,39
R10C4,1681,222,29,40
R10C4,654,510,32,41
R10C4,698,654,30,42
R10C4,1549,481,28,43
R10C4,559,683,35,44
R10C4,684,704,35,45
R10C4,588,788,35,46
R10C4,643,900,35,47
R10C4,995,74,32,48
R10C4,749,945,33,49
R10C4,978,181,37,50
R10C4,500,997,40,51
R10C4,569,813,43,52
R10C4,929,293,41,53
R10C4,709,606,47,54
R10C4,914,41,43,55
R10C4,1757,380,41,56
R10C4,768,761,44,57
R10C4,1723,148,48,58
R10C4,941,563,49,59
R10C4,964,588,54,60
R10C4,947,624,54,61
R10C4,721,727,48,62
R10C4,394,850,48,63
R10C4,751,873,47,64
R10C4,943,262,50,65
R10C4,463,672,51,66
R10C4,575,924,46,67
R10C4,480,644,51,68
R10C4,693,961,52,69
R10C4,891,984,56,70
R10C4,749,531,52,71
R10C4,1107,191,58,72
R10C4,475,833,54,73
R10C4,655,898,57,74
R10C4,151,2,55,75
R10C4,492,15,57,76
R10C4,1406,446,58,77
R10C4,803,783,61,78
R10C4,1238,73,62,79
R10C4,783,748,64,80
R10C4,651,504,59,81
R10C4,745,309,60,82
R10C4,1322,339,52,83
R10C4,596,652,69,84
R10C4,506,940,65,85
R10C4,1149,393,69,86
R10C4,716,699,66,87
R10C4,1104,477,70,88
R10C4,573,858,68,89
R10C4,675,825,75,90
R10C4,527,919,72,91
R10C4,1202,44,76,92
R10C4,1675,121,73,93
R10C4,1027,229,70,94
R10C4,729,805,75,95
R10C4,901,674,79,96
R10C4,903,257,78,97
R10C4,884,721,79,98
R10C4,980,543,78,99
R10C4,599,328,79,100
R10C4,459,8,80,101
R10C4,1126,286,82,102
R10C4,968,510,85,103
R10C4,1690,191,87,104
R10C4,844,890,83,105
R10C4,1096,965,86,106
R10C4,578,865,89,107
R10C4,1426,87,92,108
R10C4,1479,430,88,109
R10C4,1207,578,87,110
R10C4,1072,353,85,111
R10C4,938,27,97,112
R10C4,1199,781,92,113
R10C4,407,920,92,114
R10C4,755,844,96,115
R10C4,1015,939,103,116
R10C4,1518,630,94,117
R10C4,1060,992,97,118
R10C4,1038,744,97,119
R10C4,1029,318,104,120
R10C4,734,913,109,121
R10C4,700,222,104,122
R10C4,703,557,104,123
R10C4,980,248,108,124
R10C4,1047,400,102,125
R10C4,971,362,106,126
R10C4,983,688,106,127
R10C4,1242,468,105,128
R10C4,836,713,110,129
R10C4,27,1,104,130
R10C4,1445,602,112,131
R10C4,719,497,109,132
R10C4,975,660,112,133
R10C4,2808,17,145,134
R10C4,957,528,114,135
R10C4,880,829,114,136
R10C4,754,896,118,137
R10C4,1572,148,108,138
R10C4,865,803,116,139
R10C4,693,870,116,140
R10C4,1301,287,118,141
R10C4,836,767,118,142
R10C4,1275,101,118,143
R10C4,720,413,125,144
R10C4,1455,964,125,145
R10C4,1365,374,131,146
R10C4,924,559,128,147
R10C4,874,126,133,148
R10C4,1448,183,125,149
R10C4,1330,445,132,150
R10C4,1058,219,131,151
R10C4,767,739,130,152
R10C4,850,478,139,153
R10C4,1054,505,140,154
R10C4,814,857,135,155
R10C4,1262,334,135,156
R10C4,678,673,137,157
R10C4,482,996,135,158
R10C4,889,638,135,159
R10C4,704,708,137,160
R10C4,1081,255,139,161
R10C4,904,796,145,162
R10C4,1129,899,142,163
R10C4,670,824,142,164
R10C4,1034,600,143,165
R10C4,950,414,147,166
R10C4,1122,150,149,167
R10C4,855,301,145,168
R10C4,1225,766,151,169
R10C4,709,730,155,170
R10C4,1066,96,147,171
R10C4,1153,533,154,172
R10C4,890,572,153,173
R10C4,710,849,156,174
R10C4,878,641,159,175
R10C4,1019,971,154,176
R10C4,543,699,156,177
R10C4,692,197,158,178
R10C4,878,271,159,179
R10C4,1062,223,163,180
R10C4,902,673,162,181
R10C4,299,996,160,182
R10C4,776,170,165,183
R10C4,2022,60,164,184
R10C4,1306,884,173,185
R10C4,1224,937,158,186
R10C4,1307,336,169,187
R10C4,1131,413,172,188
R10C4,750,820,167,189
R10C4,832,101,172,190
R10C4,807,301,172,191
R10C4,953,604,172,192
R10C4,963,467,165,193
R10C4,673,555,172,194
R10C4,463,710,173,195
R10C4,1427,376,169,196
R10C4,1216,911,178,197
R10C4,661,966,178,198
R10C4,732,747,177,199
R10C4,724,995,188,200
R10C4,1063,786,181,201
R10C4,922,855,183,202
R10C4,780,262,182,203
R10C4,738,487,178,204
R10C4,972,632,183,205
R10C4,987,191,187,206
